-40.7299, 71.2472
77.8685, 95.5042
41.4782, -76.8248
-28.4464, 95.7117
42.4249, -76.1849
57.3197, 86.8115
-38.5492, 108.76
-78.8634, -30.6028
91.2958, -15.8251
-36.9759, 68.9095
-84.291, 28.776
-50.265, -4.67826
-86.6446, -60.7304
116.667, 58.9051
-8.13479, 38.0147
34.023, 70.0231
-36.0538, -63.8402
-25.2261, -90.8847
-33.0729, 119.411
-98.1825, 14.5559
118.59, 39.5094
-30.6997, 69.7503
-2.34301, 67.6601
-23.5779, 37.7606
51.1413, 111.135
81.508, -102.964
-64.514, 12.8182
-103.412, 31.0303
-90.4965, 65.4065
59.7248, 52.5659
-45.9456, -66.8548
-16.0253, -5.72478
-49.4553, 13.0117
5.86483, 106.311
-83.5548, -54.0705
65.1127, 101.798
107.768, -13.9523
5.18909, -102.838
-61.8499, -87.1831
-102.23, -74.4039
43.3111, -17.9185
-97.3348, 50.931
104.714, -2.85981
-55.2719, 88.2274
-85.6068, -22.093
-49.417, 118.018
10.0868, 20.9675
-38.6416, 101.219
96.6056, -108.199
72.8724, -11.9649
-40.3887, -67.5089
-71.1941, 15.5504
-26.6271, 69.9005
-92.6413, 85.9694
-21.1888, -31.715
75.5296, -47.8349
-32.0654, 45.9904
53.1052, 95.7572
-84.5148, -55.5239
-34.8404, 104.789
-69.8597, -0.300512
57.6798, 100.69
36.4493, 92.2201
37.3954, 86.0277
69.629, -44.1398
15.8671, -7.72928
-51.2328, 83.6146
-5.50844, -15.7842
4.11389, 89.0067
-15.2072, 2.11431
56.4822, -116.778
41.3552, 119.478
66.3131, -69.5608
106.159, -91.2313
111.122, 50.7096
-60.8082, 88.5742
113.577, 43.1536
14.7841, -118.271
100.757, 37.6791
-17.7798, 40.5639
-36.449, -28.3761
-8.22859, 98.8816
-65.9292, -72.0381
58.037, 11.4279
25.8123, -46.8737
78.3453, -58.4938
-21.8742, -89.295
3.29795, -107.187
27.2113, -101.211
113.866, 108.352
-75.286, -30.0123
-22.3226, 53.4257
-74.8014, -100.731
-36.0002, -96.2018
-48.7974, 45.3682
-90.6129, -61.0186
80.193, -34.3209
-43.794, 76.4839
-24.5915, -72.953
-101.88, 47.2667
-109.532, 50.2112
-87.6075, 61.5378
-67.7998, -8.8861
-47.4535, 64.4869
-25.6167, 12.1281
117.135, -89.9944
-104.173, -72.2679
-56.8081, -55.903
15.7938, 67.1772
21.0161, 24.7588
-44.472, -97.1941
-21.2064, 103.677
24.3371, -36.1601
-72.1046, 106.47
78.3603, 49.2279
-6.06818, -62.7654
-71.1477, 75.7211
-25.8194, 54.5409
-81.3377, -51.1923
-3.1938, 15.0964
78.7471, 95.8443
-27.7066, 22.7928
109.215, -46.0083
1.22047, -18.0063
95.4136, 108.774
9.89357, -106.62
-14.3758, 61.938
74.4201, -68.1336
0.844135, 119.507
36.9284, -42.7445
-61.0335, 57.7942
-27.6687, 90.0215
-99.1325, -24.54
-19.0097, -30.2997
-44.5014, -109.259
-93.7245, -14.0614
-110.097, -71.0684
-11.6358, -114.665
9.20691, -19.7266
-84.1576, -93.2843
4.23996, 54.9363
-14.4219, 80.2061
-55.1067, 6.35639
34.9749, 12.8892
85.5611, -4.76618
-71.3814, 26.2259
86.3173, -29.572
36.1365, -103.124
-60.8592, -104.287
-49.33, -28.4317
100.055, 61.6853
88.7693, -94.8553
-55.938, -111.936
-41.8335, -25.3908
79.808, 113.546
104.586, -49.556
-15.5411, 106.844
112.805, -102.773
-5.50899, -74.9963
23.4595, -13.2413
113.074, 91.4261
19.3269, -6.14747
-27.871, -7.40016
100.895, -73.6342
-104.54, -37.9011
-94.0638, -22.2859
7.48532, -4.9068
79.5323, -77.1149
8.53938, -102.105
-45.5701, -44.804
-5.12021, -80.7807
-22.6141, -69.3792
58.3469, 81.0263
113.808, 36.175
-10.5042, -21.2935
-51.6747, 66.7083
-87.9679, -24.9009
-63.4893, 112.444
63.9782, 95.324
-25.4911, -107.01
21.8277, -81.1383
88.1716, -80.2439
-60.748, -34.0224
-86.5016, 115.948
-119.414, -52.3304
-81.69, 23.6289
-73.0144, 96.1282
93.8464, -73.5933
-3.69043, -71.649
52.2904, 78.1234
2.47799, 46.009
-58.1944, -84.8589
113.748, 7.9239
-111.321, 82.787
-104.781, -112.545
2.92692, -109.895
35.8202, -45.9176
-29.0857, -39.1455
-52.2133, 38.8874
52.9022, -90.8166
-63.5915, -41.4928
66.9338, -29.5
-27.8701, -54.2839
114.815, -27.3582
-51.1529, 25.8603
79.7546, -116.78
105.558, 30.2995
62.2265, -68.5579
118.238, -7.23809
-26.7739, 88.85
28.2468, -78.2289
16.8559, -28.9417
30.7617, -63.712
91.1029, 118.727
44.3891, 78.4973
97.9435, -32.8839
48.0384, -4.76873
-48.5005, -25.4713
82.8546, 12.9581
-99.559, 82.3267
79.6873, 27.3277
110.537, 115.856
115.584, -87.4996
9.60812, -12.8438
107.987, -69.3481
-54.2569, 7.55298
78.5532, -115.31
-31.0901, 86.6446
105.978, 85.35
-56.6766, -59.2561
-72.2757, 76.6845
18.7597, -112.391
109.846, 20.8018
64.2124, 106.073
41.9841, -60.5754
75.4412, 114.02
-35.6151, -80.8027
68.7054, -84.1915
-107.927, -0.989183
50.5551, -25.761
-68.7028, 119.651
-104.688, -51.4674
-73.7566, 17.191
-25.0073, -29.1336
-33.619, 53.8062
8.95741, -34.4365
78.6553, 71.9905
-56.3916, 80.3007
-52.2192, -74.9384
109.194, 43.1724
-17.9493, -104.423
-76.2951, -66.5031
-72.1158, 86.8666
71.3202, -112.008
81.4819, -10.7247
-7.29509, 59.7141
-108.666, -2.06344
107.731, -31.4806
43.2385, -64.9184
24.3189, 39.8545
-59.9033, -62.4619
-7.94303, 59.2347
101.201, 90.135
62.4782, 9.97502
-112.721, 91.6809
-58.6018, 60.7912
73.6275, 53.6114
-107.145, -50.8124
-75.9819, 10.7329
-8.14156, 42.2588
11.8265, -73.8685
40.4313, -54.4781
-90.7465, -6.84876
26.2785, -113.68
-88.7354, -69.9911
41.5436, 39.7716
37.7511, 53.7467
34.2949, 61.1765
-27.8277, -88.6509
63.2039, -73.3825
-69.3779, -25.3232
98.0877, 17.046
111.691, 4.37986
-13.8984, 33.0005
69.6257, 107.569
-61.2885, 75.0471
-30.9358, -13.2902
-79.2681, -75.7314
28.4766, -33.7367
40.9536, 98.0451
17.2612, 38.6574
62.584, -80.2145
86.6844, 27.4349
114.83, -0.544595
-62.8893, -83.5996
1.0905, -81.6865
-35.8354, 50.5457
67.7153, -84.3991
26.8692, -115.579
-28.5255, 20.9667
-90.5116, 26.829
57.8437, 100.612
-65.5844, -111.497
93.0882, 90.3551
-93.8478, 12.9315
52.2376, 16.9795
92.6917, 66.9895
-47.956, -2.8861
-11.5307, -7.38468
-23.2146, 108.195
-102.733, -119.089
79.9968, -13.5397
-17.9119, -115.047
-77.6543, -96.3392
25.1818, -70.2302
109.792, 3.3733
47.6682, -102.319
-85.7403, 93.0454
112.132, -75.6144
85.7506, 59.4325
79.6926, -82.0752
13.4851, 49.0339
108.979, 73.7137
44.7883, -53.135
65.6239, -114.922
12.0514, -51.8425
-62.6164, -84.4499
106.951, 56.8504
79.2536, -42.7556
30.2494, -90.4844
54.5149, 30.3766
-49.4188, 118.122
-34.6238, -19.1378
-95.2097, -62.3721
103.342, 114.404
64.9485, -24.3559
-5.29567, -14.0603
-42.5509, 31.5617
-95.7517, -75.1431
50.8326, -39.9637
15.263, -63.4006
65.1019, 14.2145
-109.096, 32.3159
0.694789, 31.6001
13.8422, -7.6155
41.7744, -42.7324
67.6545, -56.42
107.133, -93.2728
-23.7843, -85.888
80.4777, -19.4114
-72.4156, -67.4163
116.084, -86.3671
5.05196, -114.437
113.728, 101.767
-81.6473, -101.736
-28.9522, 76.9999
-105.286, 42.22
-31.3713, -97.9919
110.437, -1.95282
82.1696, 22.2251
-5.73745, 72.6221
52.694, -31.2458
28.5829, 9.76777
92.4657, -106.907
18.1531, -85.4217
-119.362, 25.2094
-109.774, -93.2767
-92.969, -3.16202
48.1537, -60.2814
92.4598, 68.7269
-37.3433, -36.0105
2.45407, -50.4807
10.2697, 45.8293
-87.3856, 97.5254
57.21, -103.783
102.009, 10.1359
25.1866, 75.344
104.403, -52.5635
-76.3949, 9.06637
-52.8068, 67.5486
-44.714, 51.2397
-94.5328, 57.6866
-96.805, 89.1056
-69.2908, 88.5345
24.8078, 17.5474
-100.584, -75.3922
-9.46268, -103.509
48.0207, 42.2148
-117.013, -78.0586
55.5745, -24.2202
-39.0134, -24.755
-85.7654, 55.2034
-59.7061, 70.2112
-70.4673, 94.8214
106.685, -50.4766
-78.8939, -87.5705
-46.4595, -31.9317
69.178, 32.1752
-8.65435, 39.2624
56.4015, 78.1453
-74.9528, 93.9207
-97.508, -118.953
-105.77, -2.00073
40.8642, -0.191285
-9.44403, 10.3864
84.1316, 41.5227
30.4914, -2.75466
98.7573, 86.2657
-23.0873, 86.9563
112.92, 76.1735
-30.7969, -14.4304
11.2807, 35.8426
113.769, 92.6847
-111.214, -1.4555
-81.6851, 79.1657
-7.3497, -1.9942
0.591452, -68.1935
51.1663, 85.5913
-20.7341, 8.57199
-15.9694, -80.8998
39.0293, 116.036
54.2345, 60.8759
55.3137, 53.9817
-112.853, -39.373
15.9089, -101.391
58.5261, -103.837
17.2751, 72.4518
44.8764, -102.137
103.903, -116.497
-27.6491, -104.153
-3.25871, -70.4787
-82.875, -24.6628
-112.001, -107.8
-46.8377, 52.8473
43.7736, -102.701
68.893, -27.5619
-59.7318, 110.402
-28.4662, 77.4534
71.5913, -46.1558
14.7566, 19.8166
-56.8623, 41.7733
-103.356, -11.0293
-78.2859, -80.2747
-74.2999, 49.8919
50.5347, 90.6048
27.619, -119.339
16.3681, 114.125
-6.60863, -28.5533
-24.1446, 26.3446
9.83138, -111.029
48.4903, 93.4741
35.5595, 63.936
105.127, 37.9659
59.6613, 56.5114
-3.79037, -60.967
-30.9238, -96.2015
63.7554, -71.4752
-76.4659, -78.6529
-39.9467, -62.9899
46.609, -77.3761
112.101, 71.6371
-88.2754, 77.5821
119.355, 115.363
51.8969, -36.1033
-109.756, 1.15843
-16.5371, 108.87
64.2309, 4.15793
-70.8621, -105.007
-82.2665, 47.5583
75.4505, -78.1655
-95.1828, 25.8692
41.458, -105.797
-67.1034, 7.99668
-7.39943, -33.6463
-42.8137, -36.3415
-114.247, 103.241
72.6684, -58.1566
27.5348, 9.44093
-7.55849, -46.2151
86.3404, -74.4042
42.6051, -66.9333
62.8563, -106.914
-50.4558, -67.444
-42.3759, -112.096
-118.653, -62.8456
114.512, 102.388
23.301, 106.758
-76.9979, -96.6191
97.3782, -105.868
-31.88, -67.6294
50.8085, -29.7343
1.50066, -76.1107
-7.12819, -83.9798
46.9415, 101.113
81.1643, 73.1846
16.9897, -75.6489
-38.3147, -88.884
-28.543, 101.186
-24.5534, 37.5191
83.0516, -70.0523
12.1426, 119.729
46.895, 10.8751
38.7237, -31.6372
37.7737, 59.5897
70.721, 34.8167
-42.3516, -85.1706
-83.3592, 42.4226
-58.6867, -77.1114
-85.497, 14.4923
8.729, -56.0072
-93.7903, -100.711
-105.407, 19.0951
-30.476, -73.8552
-92.2461, -63.6765
-72.9691, 26.4481
-95.9305, 15.4262
67.0168, -37.9952
-92.5366, 53.9247
-42.3786, -49.4704
-21.8121, -64.9084
105.28, -95.6558
97.295, 83.453
-75.0988, -5.28229
3.89289, -44.4502
54.1588, -21.4117
-22.0277, -92.708
-47.6701, 11.5513
-20.1146, -60.6999
-82.6719, 104.944
116.648, 60.9028
0.139045, 47.8801
-79.9421, 81.1265
99.2444, 105.098
-72.6562, -117.044
83.8773, -65.9236
-119.098, -78.2909
-42.8536, 67.8923
15.7585, -64.2611
-33.8957, 33.8052
-57.2977, -59.152
92.6085, -29.3954
-48.2782, 94.9611
112.918, -53.3326
-84.602, -46.191
3.88131, -69.429
76.8224, 102.078
108.087, -42.8304
35.6953, 40.8113
-48.4899, 40.5127
95.6816, -80.7287
-76.1855, 64.9994
17.4171, -84.7746
90.434, -64.8912
90.7886, -54.4554
100.547, 97.7668
39.5638, 7.61507
-111.122, -39.9135
-13.3924, 68.3491
-19.043, 37.205
7.4515, -109.963
8.24579, -46.7739
-20.7452, 7.39988
88.1887, 102.187
23.1245, -53.6246
-39.547, 48.5839
-20.1032, 56.486
68.2998, 3.01396
-79.0249, -99.2771
91.9712, -91.5033
101.62, 29.2614
-101.141, -49.1283
27.6682, -62.4918
111.403, -24.1732
4.97142, 95.0816
79.5341, -49.5685
36.2661, -38.7304
-8.15774, 7.32156
82.746, 66.689
65.5009, -4.69267
50.1312, 16.3554
-86.3281, -33.657
33.9949, -55.9893
-74.3021, -3.25542
73.7355, -88.6485
-20.2702, -100.038
-28.5493, 100.295
-75.556, 82.3192
-48.1337, 64.651
85.2743, 106.832
-43.9835, -94.2238
87.7197, 23.4802
-43.7435, -107.727
12.2119, 111.508
26.6049, 89.6471
101.58, -102.21
53.0359, -24.2581
-88.0588, 0.862999
119.551, -49.8395
-118.79, -8.75409
44.4791, 32.4773
-64.2045, -90.4366
62.209, 21.211
-32.0819, 79.1159
-48.176, 67.9896
119.872, 101.757
34.6132, -11.9814
-111.52, -42.74
-92.2763, 17.7645
27.8704, -8.52372
56.9371, 78.9745
74.3888, 45.0558
-87.4129, -77.4128
111.375, 69.2586
76.043, 78.3452
16.3635, -13.3114
70.8434, 7.79299
34.9827, 7.54979
-63.2435, -50.9194
61.4289, 61.7493
-99.8831, -43.4162
11.1416, 72.5983
103.539, 108.496
-64.5602, -21.8341
-13.1234, -116.911
61.404, -58.7502
58.3656, -83.4865
113.872, -111.906
-30.7677, -41.0222
-6.17553, -111.346
58.6166, -57.1162
9.38738, 64.3376
-55.2651, 106.754
57.1655, -55.1306
-58.857, -65.6198
72.2145, 85.8739
-96.547, 99.3025
118.851, 28.8983
-109.023, 6.62801
115.167, 101.912
-100.786, -66.4701
-28.7722, 20.906
42.6403, -28.7833
-1.99282, 99.579
61.3297, -25.954
21.1048, -20.7065
111.318, 33.8474
40.3696, 69.3861
108.723, -77.6679
-82.2205, 117.451
-71.6302, 34.069
76.1093, -99.5321
-103.711, 49.9761
13.7521, 107.008
-115.215, 87.9457
-23.8998, 40.4804
-36.9557, -21.9309
22.9214, 78.0372
23.9362, 10.5835
44.9501, -95.2262
-63.0679, 29.3197
15.5328, 53.8849
-65.0065, 41.9618
72.6584, -26.1447
-71.4806, 35.8573
57.3089, 92.4339
6.37228, -99.6902
-29.5903, 74.4109
49.2768, -90.175
-108.124, -93.0465
26.5836, 98.2195
-33.5592, 12.8684
110.643, 20.5316
46.1833, 36.9462
-24.6304, 51.1615
110.122, -63.4918
-96.2516, 104.671
-81.7515, 64.1676
40.2958, 32.4079
-5.93918, -103.665
-93.3148, -42.51
117.148, 92.1406
-90.0152, 99.2724
41.321, -111.975
63.9774, -81.4034
-89.7184, 17.2166
-73.3285, 115.611
41.2749, 3.25271
-112.657, -70.7095
5.71761, 77.1826
6.82005, -33.3049
-12.8835, 35.9823
-8.1513, -76.0294
57.4159, 104.445
-66.6534, -51.5848
103.594, -46.2745
-19.0202, -46.4489
-32.0061, 62.9425
7.82934, 106.106
38.3684, -98.1546
27.43, -44.588
-43.0485, -34.9892
96.2365, 8.50858
18.5017, -2.02493
-112.63, -34.9236
31.1739, 50.3938
-79.3826, 9.17367
-119.534, -28.3307
86.776, -94.5447
-99.3196, 98.1475
-115.971, -117.076
83.3429, 46.1235
-105.817, -72.1341
6.45472, -16.3915
69.4988, 8.28331
110.162, 27.9496
-85.6629, -71.9406
-83.6904, 99.6248
-36.796, 21.8246
-5.70527, 31.986
-50.7957, 87.3116
-65.6075, 28.1248
34.8236, 10.9945
118.492, -81.5713
-112.241, 36.4842
-45.6962, -27.8732
10.1807, 64.44
33.2365, 35.7742
51.9602, 109.208
110.127, 113.276
111.325, -61.8082
-91.6409, 44.278
-105.033, 90.5061
-4.79115, 95.2437
112.045, -96.0634
9.53648, -84.6252
-52.1096, -18.0831
-108.677, 36.1267
110.878, 16.3416
-105.235, 105.3
54.0514, -69.9921
107.737, 14.4547
-12.4633, 21.348
5.95804, 97.2459
-22.3126, 34.7172
-20.9561, -100.561
100.06, 110.961
-45.7044, -13.5627
-23.1246, -87.9971
-37.0929, 20.8097
-50.8491, -97.3913
34.4915, 33.3011
93.9541, -83.0681
57.5547, 27.4487
-72.817, -63.8712
65.0655, 97.0997
-98.618, 99.8767
-77.8275, -86.6516
-67.7026, 46.3532
68.6223, -14.6003
15.3853, 62.0832
115.289, -32.7844
-44.1679, -27.6978
-77.223, 110.514
49.4197, 0.804956
-23.7738, -47.7193
-85.6634, 25.2737
35.5682, -113.062
78.3805, 0.2568
29.1637, -39.1058
-23.1214, -23.6853
-109.821, 66.5067
108.275, 117.095
-17.5397, -25.4015
102.945, 39.492
75.9161, 104.209
-23.2146, -99.4847
41.5651, 19.6454
100.432, -38.0118
-7.40662, -17.3454
-12.2578, 5.09343
22.0215, 47.861
-78.0648, 118.655
37.1269, -3.7492
114.695, -41.3159
-36.0843, -11.0032
-10.3455, -106.473
-40.7124, 49.5789
-71.2432, 113.629
-90.1928, -74.6094
-72.3413, 109.052
-64.534, -76.3337
29.4584, -63.4229
-15.8086, 28.0668
-87.6081, -71.8636
119.229, 15.7327
86.5675, 52.9388
-97.6805, -21.4049
93.1652, -36.1777
-28.4168, 101.936
37.1222, -89.5636
66.2386, 91.8914
-24.9501, 5.85746
119.737, -106.702
-71.8186, 78.2871
107.535, -64.6703
103.142, 57.4497
-2.01577, 119.847
66.7074, 58.5029
-86.1519, 8.08405
-18.3613, 16.006
-86.5197, 75.0256
15.0463, 39.4671
-20.5218, 30.3181
87.4209, -88.9024
-70.6291, -48.4553
25.1638, 44.8161
109.078, 22.4608
-40.2948, -32.0018
-96.6187, 85.9895
17.6253, 69.7987
-117.178, -83.1395
0.908601, 42.529
94.1197, -93.257
-18.5771, 65.9014
-49.9726, -111.249
117.617, 102.505
94.7943, -95.0696
-87.13, -43.7585
90.3999, 74.3095
-69.0963, -104.545
-85.5102, 64.805
-92.8513, 104.233
93.3421, -32.6868
-33.3052, -108.672
-0.371335, 71.2969
-51.4104, 73.6668
82.9582, -3.35173
117.573, -104.787
-5.5523, -86.2006
73.5875, 87.4097
-118.348, 99.4741
70.7316, -42.1572
21.3442, 36.5257
88.5923, -98.4289
90.9744, 59.4927
-91.6127, 103.856
17.0416, -63.8299
-61.1192, -6.16008
-55.9662, 20.0698
21.2364, -56.3794
118.951, -95.38
17.6781, -43.2916
12.5355, -57.374
-62.1982, 18.4143
-50.8229, -108.437
-68.4881, 32.7358
32.8546, 61.3761
-111.91, -20.0569
-3.77903, -53.3758
-91.4292, -113.916
96.0843, 17.2588
6.1556, -53.1213
70.6043, 80.2532
-75.2209, -69.3395
-75.7444, 90.5463
5.86269, 49.035
111.427, -107.338
-39.0681, 49.4899
90.7009, 80.4927
35.7651, 60.3166
-100.226, -31.8383
-45.3979, -35.0479
31.9875, 57.824
98.5327, -27.8847
4.30108, -105.453
68.0541, 72.6688
-78.5541, -19.6311
36.9063, -27.1983
-74.582, 46.8388
93.7677, -6.38605
91.9169, 118.688
-7.14245, -67.6018
114.313, 91.8386
90.0171, 81.6975
-50.5676, -39.8266
50.3, 57.8431
-13.7726, 70.9119
25.2702, 46.6165
-51.477, -78.5312
-78.6826, 98.3715
57.8632, 56.1526
47.4148, -77.1591
38.2129, -99.6697
39.3293, 90.3265
9.55378, -9.95735
40.6328, -104.384
-9.61419, -0.351517
-25.6699, 51.2841
81.4696, 102.216
18.5452, -97.1644
56.579, -69.0841
-57.554, 105.742
-55.3704, -45.4815
-73.2949, -61.3681
-11.4101, -79.8452
8.25752, 34.669
-33.2752, -27.4704
-26.3662, 50.0395
-43.1139, 44.6681
-103.535, -19.386
49.0378, 117.278
113.501, -9.43468
-45.5974, -94.2993
117.152, -62.9021
-61.6499, -4.95844
1.90281, -19.445
112.694, 38.5234
-98.3441, 118.366
16.9665, 107.179
-56.0685, -99.8356
-61.9084, -25.366
-33.7692, -108.906
74.9531, 60.5014
-91.3159, 107.499
61.9611, 7.19296
-45.1299, -102.944
-15.069, 84.1792
22.445, -84.2858
-116.948, -36.65
-38.6946, 96.9597
79.2707, -69.1314
87.0871, 19.3714
-24.3567, 71.7383
111.629, 70.5335
33.3598, 32.3023
44.4231, -69.5849
-69.6478, -11.4527
50.9406, -80.3016
15.4468, 62.9559
-65.0884, 43.063
-106.584, 62.2133
33.4665, 7.53387
86.9771, 49.0547
117.719, 21.1568
-1.67286, -88.4051
-105.497, 66.541
-25.4229, 90.4591
33.3787, -94.9731
-76.0053, -85.9291
-8.06721, -118.983
84.0943, -86.2235
-93.975, 78.7504
102.356, 16.9399
-114.14, -7.6902
88.1288, 41.2024
8.12986, -44.1747
-69.4522, -95.6577
118.209, 95.7881
53.2264, -85.8469
98.1291, -56.1356
-113.408, 68.6421
115.798, 99.4956
90.3051, -56.1457
-75.39, 3.39937
111.69, -15.5764
-81.4333, -89.3508
-105.438, -82.6482
89.7144, 57.2248
41.4312, -76.3126
19.512, 86.4563
-17.7016, 42.3803
-88.8766, 23.88
-37.7627, 79.1198
58.749, 85.0644
12.5799, 60.1599
-76.539, -95.8709
-43.3572, -104.226
-79.5235, -98.5916
91.9989, -87.9687
95.8793, -44.2265
55.3881, 43.3703
-33.2862, -46.9083
-77.4544, -32.8383
-21.0184, -3.50681
81.1488, 115.808
81.7857, -7.70002
-92.254, -60.0038
51.4404, 61.8741
-118.301, 97.7153
-119.304, -114.161
-59.6732, -12.5941
-13.5491, -98.5047
45.1358, -45.3323
14.4466, 5.7662
115.103, -117.199
-31.0002, 58.515
-38.0345, -109.331
110.74, -30.3628
82.7552, 109.083
50.4301, -99.6702
-114.215, -83.4452
-87.2526, -81.7049
52.5665, 27.4032
0.82693, -1.82762
11.7021, -91.8614
39.5526, 96.0224
-73.1038, -16.9129
43.8681, -60.8193
101.914, -38.1269
61.2819, -46.6587
114.575, 59.2835
-89.1222, 107.296
-87.3753, -92.3766
100.638, 80.6742
2.84064, 113.823
-99.4061, -43.1572
43.0134, -29.6847
-83.0711, 11.0058
35.1298, -61.1968
-96.6847, 67.5683
46.0668, 69.9953
-22.156, -35.0507
-51.1377, 9.80582
51.8491, 75.6395
-66.257, 99.1832
-50.6615, -50.9794
-117.281, 22.0229
51.3079, 69.0328
-1.47922, 19.0776
102.206, 17.2008
-61.3962, -52.2648
-51.5874, -89.171
-50.9767, 12.1359
105.414, 70.3175
-42.8937, -48.2719
-66.4981, -111.789
82.0096, 86.9003
-49.7352, -7.62229
85.553, -97.5501
80.4288, 94.0948
78.3305, 27.6586
-117.101, -9.79227
20.6913, -32.9591
82.0126, -13.0524
3.50351, 89.9523
-106.385, 36.2314
-103.742, -19.3341
-103.453, -4.76644
1.72651, -87.5825
-43.4507, -1.91022
106.226, 44.278
-68.5019, -79.0016
47.1371, 19.2431
109.074, 67.0069
-45.4352, -60.9548
-37.1457, 35.7319
77.2357, -107.817
42.759, 74.1376
78.1974, -90.7013
-53.9239, 1.12547
-39.9481, 114.472
-110.398, 12.4932
13.3145, 118.746
31.6331, 17.1932
-36.0416, -105.843
70.4364, -43.1483
104.094, -7.19164
17.3832, 37.0764
5.47648, 23.5977
-25.2155, -74.9456
13.273, 102.476
-73.9446, -81.4285
28.0327, 53.0941
76.6947, 1.50781
24.6905, 36.009
-67.7856, -62.2537
59.5958, 59.562
-94.4953, -58.9065
18.2839, 48.8523
-3.38931, 110.435
-38.3807, -33.0335
-69.8085, 13.695
-87.9981, -103.64
6.32917, -3.01137
-17.5872, 73.7439
0.62968, -49.2604
-1.29151, -6.28219
-63.2666, -10.2989
-111.234, 112.365
112.837, -62.2908
99.7025, 24.2844
47.696, -111.254
85.8866, 118.335
12.5131, 92.166
-72.0679, -35.762
-108.392, 100.293
-98.2533, -83.2985
29.4584, 65.481
-55.7289, -60.0869
-54.6215, -45.3529
98.3273, 1.83842
-100.981, 48.8769
19.2796, -5.67306
-92.6816, -49.4592
-106.841, -68.929
110.109, 45.8677
66.8705, 48.8
42.5542, -96.9045
28.7218, -117.191
-22.2029, -3.26214
67.7619, -70.8124
-46.8309, 12.8224
29.6993, 75.4471
-74.084, -42.7511
-31.4364, -69.2578
66.7805, -84.8347
-10.8732, 45.7447
64.5844, 76.4923
-110.591, 44.628
73.5144, -42.3232
107.854, 76.8943
109.843, -69.3729
-90.935, 119.817
26.4592, 22.3437
-15.0388, -58.4404
4.98344, -19.7741
-24.6293, -20.9547
-40.3576, 56.4263
-36.6406, -86.713
15.8315, 19.0153
-11.4228, 5.70066
-22.5526, -54.3699
-35.0032, 68.8234
-42.9002, -67.0082
89.5709, 76.5147
-22.7588, 54.7221
-53.9548, -86.0302
49.9187, -93.7992
32.9611, -89.9164
-83.5877, 10.8443
-9.94091, -47.748
16.0714, -22.0103
13.2362, 116.014
93.8872, 40.3943
-38.5604, 22.933
-60.9179, 39.1437
95.6878, -87.1354
53.7599, -36.9112
7.73512, 84.3229
-99.0595, 27.4601
-67.478, 12.9586
28.7973, 76.9059
16.5113, 44.962
-80.5099, -30.9059
16.7852, -17.8695
-23.1382, 71.0391
67.8372, -61.3331
55.8914, -93.235
-69.6113, 82.314
119.152, -97.6967
-106.094, -3.26153
65.0447, -41.0018
-1.22749, 32.2201
28.4295, -7.53395
8.39822, -22.581
86.9373, -2.13934
-4.03884, -72.1852
24.1935, -44.6856
-75.2626, -104.124
89.5038, 88.4229
86.1191, -0.21876
94.9044, -21.9976
56.3015, 67.7686
-29.1407, 113.628
-34.0522, -103.942
73.1335, 47.5738
95.8001, -118.761
103.61, -8.88191
81.4461, -57.291
77.6023, 0.406133
4.47286, 115.617
-78.7729, -48.5217
34.8128, -61.4087
62.0124, 86.7441
87.961, -105.262
27.7341, 70.9894
-4.85086, 99.4399
-1.29147, -47.6936
3.80068, -22.426
50.967, 52.5263
91.7719, 11.5503
-2.71295, -37.9826
-1.30323, 6.60677
-97.6193, 19.1298
-36.6507, 1.8904
10.1326, -60.394
95.94, -71.9955
-83.7173, 105.798
76.181, 35.7628
-66.3518, 26.9036
-37.2195, -77.3124
-75.2975, -102.408
33.6355, -44.687
-82.5459, -40.3051
-20.4631, 11.6617
74.264, 7.63322
-47.6393, 5.04331
113.147, -39.9823
64.1752, -68.7149
87.923, -37.5808
-10.0656, -69.157
108.426, 67.8566
-75.515, -88.3177
-93.9817, -42.3658
110.029, 67.3903
62.6877, -44.6474
10.6449, 92.6547
92.8321, -13.4439
-58.1992, 3.47831
-12.612, 55.206
105.409, 91.8973
115.107, -37.8859
115.828, -39.2428
87.1344, 4.84294
51.4024, 1.02682
20.93, -31.1852
9.74016, -56.6544
-50.0725, -114.621
45.351, 55.41
97.6363, -69.5673
85.6284, -42.7404
3.14385, 29.4451
-1.09823, -49.8434
-112.742, -20.3546
95.3856, 44.8562
118.441, 88.9678
111.452, 115.917
88.19, -89.4942
-4.87203, -94.6228
66.259, 4.67718
-69.8127, -39.5139
-65.4598, 78.6429
-32.6736, -47.0864
63.4007, -108.683
48.1639, 117.594
-75.3645, -84.2463
-9.78597, -12.6147
-91.8081, 43.0167
93.9289, 35.2685
-68.2981, -54.7019
-23.9578, 10.9617
102.836, 80.1745
-27.4882, 81.7133
40.1726, 75.5797
-75.0714, 70.1515
95.0352, -56.162
4.81534, 84.482
-64.7639, -54.4746
63.558, 104.162
107.786, 74.9727
-84.2959, 34.7933
-62.1968, -13.0035
50.1775, -29.7729
119.024, 23.8495
-95.1884, -53.7222
80.371, 55.1918
-89.6473, -107.541
53.6446, -16.1359
-96.1395, -5.52163
13.6352, -12.4882
41.6368, 108.649
102.418, -33.4102
