Point ID	Nearest Neighbors Points ID
1232			5875, 6537, 7107, 7191, 6082, 6357, 6330, 6689, 7092, 7026, 
1233			2872, 3295, 5014, 5012, 5005, 5586, 6144, 3673, 4512, 4265, 
1234			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1235			4811, 4830, 4829, 4827, 4823, 4822, 4820, 4817, 4816, 4843, 
1236			6522, 6464, 6572, 6692, 6697, 8141, 8103, 8223, 8220, 6523, 
1237			6078, 6616, 8013, 6589, 6590, 6591, 6594, 6041, 6504, 8667, 
1238			4991, 4643, 4993, 4981, 4933, 4972, 4628, 4963, 4660, 4637, 
1239			5077, 5043, 5044, 5049, 5054, 4641, 5055, 5058, 5060, 5062, 
1240			8390, 1801, 26, 5897, 7182, 3095, 1776, 9320, 9576, 4926, 
1241			4830, 1448, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4885, 
1242			4972, 4880, 4885, 4886, 4895, 4898, 4906, 4923, 4926, 4928, 
1243			6377, 6628, 6616, 6615, 6614, 6613, 6612, 8195, 6620, 8415, 
1244			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1245			2279, 8471, 5060, 4747, 8280, 4552, 1233, 9500, 2872, 9742, 
1246			7857, 8411, 6640, 5743, 6641, 6642, 7877, 6018, 5979, 7845, 
1247			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
1248			6302, 6320, 6319, 6317, 7371, 6315, 6314, 6310, 8078, 6309, 
1249			4680, 1342, 4726, 4411, 6161, 4721, 4719, 4690, 973, 7193, 
1250			6517, 6428, 6420, 6422, 5559, 5560, 6423, 9240, 6399, 6424, 
1251			6813, 9041, 5432, 9775, 6567, 6565, 6564, 6563, 6561, 8222, 
1252			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
1253			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1254			6524, 6630, 6542, 6541, 6540, 6538, 6537, 6536, 6535, 6534, 
1255			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1256			6651, 6640, 6641, 6642, 6643, 6645, 6646, 6648, 6649, 6650, 
1257			8386, 5223, 5814, 5804, 5802, 5801, 5800, 5799, 5797, 5796, 
1258			6629, 6623, 6624, 6625, 7856, 7063, 6626, 6627, 6947, 6628, 
1259			996, 4428, 4898, 8927, 1088, 9679, 1362, 4402, 55, 8108, 
1260			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1261			5305, 5697, 1153, 1212, 4870, 4864, 4850, 4849, 3670, 4843, 
1262			6620, 6598, 6621, 6592, 6593, 6594, 6595, 6597, 6599, 6600, 
1263			5156, 5098, 5101, 5108, 5109, 5114, 5115, 5116, 5122, 5128, 
1264			4914, 4827, 4830, 4843, 4849, 4850, 4864, 4870, 4880, 4885, 
1265			6594, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6585, 
1266			7993, 7427, 7287, 7774, 6615, 6074, 9840, 6388, 8463, 9495, 
1267			4673, 4487, 4564, 4584, 4596, 4597, 4603, 4607, 4634, 4663, 
1268			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1269			6033, 6026, 8297, 8728, 6028, 6029, 5657, 6030, 5357, 5470, 
1270			6297, 9009, 6335, 6334, 6397, 6333, 6332, 7009, 7567, 7976, 
1271			6686, 6676, 6677, 6679, 6680, 6681, 6682, 6683, 6684, 6675, 
1272			6442, 6434, 6435, 6436, 7994, 6437, 6439, 6440, 6441, 6431, 
1273			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1274			4906, 3373, 3614, 1526, 5437, 4850, 3646, 3949, 5695, 4880, 
1275			7207, 5269, 5120, 7921, 6387, 6187, 7292, 9882, 9369, 5645, 
1276			6679, 6698, 6696, 6694, 6693, 6689, 6688, 6687, 6686, 6684, 
1277			8335, 6968, 7381, 9312, 6347, 8351, 6039, 7938, 9780, 7141, 
1278			6521, 6505, 6508, 6511, 6512, 6516, 6517, 6518, 8177, 6519, 
1279			5848, 5869, 7986, 5864, 5858, 5857, 5927, 5855, 5853, 5850, 
1280			6215, 819, 421, 9612, 5381, 8131, 9595, 2764, 8449, 5830, 
1281			5799, 5431, 3615, 5058, 5516, 5573, 4849, 9617, 5594, 5616, 
1282			7007, 6821, 8523, 6086, 5158, 6233, 7508, 3064, 4607, 9970, 
1283			4936, 4849, 4850, 1582, 4864, 4880, 4885, 4886, 4898, 4906, 
1284			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1285			6668, 8326, 1112, 1062, 1280, 421, 5888, 6215, 5897, 5898, 
1286			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
1287			4906, 4823, 4827, 4830, 4843, 4849, 4850, 4864, 1408, 4870, 
1288			6524, 8347, 6518, 6519, 6520, 7869, 6521, 6977, 6522, 6523, 
1289			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
1290			8551, 5545, 9841, 6043, 7499, 5662, 7928, 9341, 9314, 6455, 
1291			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1292			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1293			8313, 2671, 364, 8968, 368, 8602, 1177, 9828, 4454, 8361, 
1294			6604, 7279, 6850, 8375, 6249, 7715, 6605, 7845, 6250, 7188, 
1295			5027, 4892, 4823, 4827, 4843, 4849, 4850, 4864, 4870, 4880, 
1296			6128, 6085, 6086, 6087, 6089, 6092, 6097, 6102, 6104, 6106, 
1297			6297, 6320, 6319, 6317, 6315, 6314, 6310, 6309, 6308, 6307, 
1298			6003, 7613, 5026, 7739, 8027, 9464, 8150, 8069, 7960, 6749, 
1299			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1300			4906, 4823, 4827, 4830, 4843, 4849, 4850, 1408, 4864, 4870, 
1301			6694, 6686, 7710, 6687, 6688, 6689, 8999, 8749, 6692, 6693, 
1302			6306, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 8432, 
1303			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1304			7063, 8225, 6651, 6652, 6654, 6655, 6656, 6657, 6658, 6659, 
1305			6269, 6289, 6614, 6287, 6286, 6280, 6279, 6278, 6277, 7591, 
1306			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1307			5000, 1771, 5681, 4936, 5613, 4938, 5108, 4597, 5804, 1866, 
1308			6336, 6383, 6337, 6548, 6549, 6550, 6554, 6555, 6556, 6557, 
1309			6682, 6675, 6476, 6477, 6676, 6677, 6678, 6679, 6680, 6681, 
1310			2497, 5346, 5166, 3775, 4213, 2516, 2396, 4564, 1520, 3856, 
1311			7113, 6560, 8411, 6503, 7387, 9103, 6604, 5538, 6502, 6546, 
1312			4747, 4673, 4675, 4680, 4690, 4701, 4706, 3403, 4719, 4721, 
1313			9085, 8483, 8777, 6259, 7439, 6870, 5057, 7947, 8595, 7614, 
1314			6315, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6314, 6303, 
1315			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1316			5705, 7736, 9804, 9967, 8934, 5085, 5993, 8043, 8298, 7643, 
1317			6293, 7577, 6265, 6306, 6302, 6300, 6299, 6296, 6289, 6287, 
1318			8063, 7918, 5941, 6007, 6694, 6006, 6005, 7986, 6003, 6453, 
1319			6377, 6620, 8465, 6595, 8479, 6597, 8460, 6594, 6599, 6600, 
1320			7201, 8493, 9498, 6475, 6478, 6480, 6483, 5271, 7706, 8174, 
1321			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1322			7483, 9310, 5996, 6034, 6033, 6030, 6029, 6028, 6026, 6025, 
1323			4886, 4811, 4816, 9153, 9395, 4817, 4820, 4822, 4823, 7118, 
1324			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1325			7557, 7852, 7446, 6282, 7650, 6603, 8798, 9411, 6049, 7697, 
1326			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
1327			6528, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 8330, 
1328			3967, 3286, 9262, 8949, 8394, 3249, 9289, 441, 8097, 7905, 
1329			6505, 5783, 6498, 6499, 9183, 6494, 9063, 8255, 9156, 6502, 
1330			6519, 6540, 6538, 6537, 6536, 6535, 6534, 6532, 6531, 6528, 
1331			4817, 4849, 4843, 4830, 4829, 4827, 4823, 4822, 4820, 4850, 
1332			6317, 7874, 6333, 6332, 6331, 6648, 6330, 6327, 6326, 7849, 
1333			6521, 6512, 6516, 6517, 6617, 6518, 6519, 6499, 6520, 6522, 
1334			6540, 6532, 6548, 6534, 6535, 6536, 6537, 6538, 6523, 7709, 
1335			6557, 6547, 6548, 6549, 6639, 8207, 6550, 6552, 6554, 6555, 
1336			7841, 8267, 6548, 6549, 6550, 6547, 6552, 6554, 6555, 6558, 
1337			4930, 4827, 4963, 4830, 4942, 4938, 4936, 4870, 4933, 4972, 
1338			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1339			5376, 9028, 6557, 5446, 6556, 6555, 6554, 6550, 6549, 6548, 
1340			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
1341			5697, 6968, 6240, 5720, 5719, 5716, 5715, 9116, 7260, 5714, 
1342			1479, 1466, 4942, 4938, 4936, 4930, 4928, 4926, 4923, 4914, 
1343			4607, 1665, 4726, 4721, 4719, 4690, 4680, 4673, 5077, 4664, 
1344			6245, 6271, 6774, 6269, 6267, 6262, 6261, 6260, 6255, 6249, 
1345			8185, 6213, 7833, 6119, 6139, 6174, 7759, 7702, 6077, 7701, 
1346			6423, 6440, 6439, 8459, 6437, 6436, 6435, 6434, 6431, 6429, 
1347			7631, 9173, 6638, 6640, 6641, 6642, 6643, 6725, 6645, 6636, 
1348			4895, 4930, 4928, 4926, 7816, 4923, 4906, 4567, 4898, 4936, 
1349			6310, 6330, 6327, 6326, 6323, 6322, 6321, 6320, 6319, 6317, 
1350			6227, 6220, 8088, 7919, 6524, 6189, 7964, 6221, 6570, 6224, 
1351			4823, 4870, 4864, 4850, 4849, 4843, 4830, 4829, 4827, 4874, 
1352			6660, 6652, 7063, 6654, 6655, 6656, 6657, 6658, 6659, 6651, 
1353			7643, 7888, 7658, 6414, 8005, 6421, 6403, 7867, 6469, 6364, 
1354			6362, 6386, 6385, 6384, 6335, 6381, 6379, 6375, 6374, 6373, 
1355			4706, 4605, 4607, 3387, 4624, 4628, 4634, 4641, 4660, 4663, 
1356			6393, 8314, 6386, 6428, 6387, 6388, 8618, 6391, 5969, 6392, 
1357			6693, 6682, 6683, 6684, 6686, 6687, 6688, 6689, 6690, 6692, 
1358			8885, 547, 6000, 5957, 5950, 5897, 4774, 2776, 5887, 5870, 
1359			9001, 6527, 6916, 8203, 6119, 6115, 6113, 6110, 6109, 6108, 
1360			6018, 7845, 6386, 6387, 6388, 6471, 6062, 8375, 7917, 8517, 
1361			5796, 5817, 5815, 5814, 8328, 5804, 5802, 5801, 5800, 5799, 
1362			55, 4208, 3373, 3390, 3399, 3419, 6545, 1668, 3741, 1567, 
1363			4292, 4605, 2099, 5585, 9376, 8438, 682, 6899, 5767, 9363, 
1364			4820, 5014, 4926, 4906, 1713, 1407, 3903, 3696, 4849, 5957, 
1365			6600, 9428, 7631, 6725, 9365, 9042, 7687, 9078, 6571, 7515, 
1366			6620, 6593, 6594, 6595, 6597, 6599, 6600, 6592, 6601, 6602, 
1367			6594, 8031, 6587, 6588, 6589, 6701, 6590, 7892, 6591, 6592, 
1368			6649, 6640, 6641, 6642, 6643, 6645, 8311, 6646, 6647, 6648, 
1369			1554, 4898, 4906, 5025, 4923, 4926, 4928, 4930, 4936, 4938, 
1370			6436, 6424, 6425, 6428, 8103, 8330, 6429, 6430, 6431, 6234, 
1371			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1372			4803, 4870, 4864, 4850, 4849, 4843, 4830, 4829, 4827, 4823, 
1373			6357, 7714, 6352, 6800, 8119, 6348, 7502, 7728, 6684, 7520, 
1374			7921, 6387, 7292, 9882, 9369, 5645, 5657, 7955, 6194, 6347, 
1375			6392, 6410, 6404, 6403, 7947, 6402, 6675, 7949, 6400, 6398, 
1376			6649, 6640, 6641, 6642, 6643, 6645, 8311, 6646, 6647, 6648, 
1377			5715, 5450, 7489, 7458, 5219, 7123, 8277, 8352, 7157, 6669, 
1378			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1379			6140, 175, 4690, 2389, 6013, 2713, 8805, 970, 1188, 8797, 
1380			6602, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 
1381			5848, 5869, 7986, 5864, 5858, 5857, 5927, 5855, 5853, 5850, 
1382			6531, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6520, 
1383			6663, 6654, 6655, 6656, 6657, 6658, 8323, 6659, 6660, 6662, 
1384			2447, 6750, 6720, 6686, 6665, 6657, 6585, 8097, 7376, 3778, 
1385			4690, 4604, 4605, 4607, 4624, 4634, 4641, 4663, 4664, 4673, 
1386			6783, 6973, 7781, 7375, 6435, 6436, 6437, 6439, 6440, 6434, 
1387			6527, 6465, 6520, 8195, 6521, 6522, 6523, 6524, 6525, 8255, 
1388			6625, 6642, 6641, 6640, 6638, 6637, 6636, 6635, 6634, 6839, 
1389			6601, 6249, 6248, 6247, 6245, 6240, 6239, 6238, 6236, 6233, 
1390			8506, 5888, 5887, 5885, 5884, 5882, 5880, 5877, 5891, 5870, 
1391			6683, 6676, 6476, 6477, 6677, 6678, 6679, 6680, 6681, 6682, 
1392			7681, 6272, 5976, 6030, 6003, 7613, 7739, 6749, 7507, 5996, 
1393			4892, 4933, 4891, 4930, 4928, 4926, 4923, 4914, 4924, 1518, 
1394			6147, 6169, 6168, 7664, 6167, 6165, 6163, 6161, 6159, 6156, 
1395			1466, 5069, 5068, 5064, 5062, 5060, 5058, 5055, 5077, 7623, 
1396			4829, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4885, 
1397			6468, 6518, 7585, 6562, 6343, 7850, 6346, 7624, 7728, 7734, 
1398			8852, 8780, 6460, 6483, 7332, 7804, 6089, 8634, 8922, 5751, 
1399			4822, 848, 6563, 3785, 693, 6209, 9955, 8530, 8942, 1927, 
1400			7131, 8135, 6108, 6107, 9803, 6106, 8663, 6346, 6201, 7727, 
1401			8299, 7877, 6605, 6654, 6652, 9922, 6650, 6648, 6850, 8325, 
1402			5894, 5912, 5911, 5909, 5786, 5906, 5904, 5903, 5902, 5899, 
1403			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
1404			6454, 6399, 6442, 6443, 6445, 6450, 7597, 6451, 6453, 7658, 
1405			7861, 6545, 6544, 6543, 6542, 6541, 6540, 6537, 6536, 6535, 
1406			8021, 6543, 6490, 6614, 7139, 6161, 8179, 7138, 6536, 8040, 
1407			8644, 3696, 5799, 5616, 5594, 5573, 5516, 5431, 5014, 2754, 
1408			4969, 4891, 4822, 4823, 4827, 4830, 4843, 4849, 4850, 4864, 
1409			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1410			8322, 7095, 7952, 8920, 5078, 7608, 6209, 8297, 7948, 6791, 
1411			3533, 2480, 4201, 4134, 5361, 1896, 1342, 5331, 1369, 4127, 
1412			8702, 5372, 9209, 8185, 9928, 9640, 6361, 7077, 6213, 5765, 
1413			1996, 4604, 7114, 4603, 4597, 7118, 4596, 8603, 4584, 2823, 
1414			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1415			7681, 6272, 5976, 6030, 6003, 7613, 7739, 6749, 7507, 5996, 
1416			6600, 7847, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 
1417			5015, 5162, 2359, 5220, 5109, 3264, 5101, 3281, 5058, 5049, 
1418			9080, 7867, 7046, 5281, 7730, 7563, 6124, 5214, 5637, 9531, 
1419			5871, 6599, 5878, 5936, 8328, 5908, 8306, 8045, 7014, 7939, 
1420			7420, 8300, 6265, 8762, 7583, 6450, 8349, 7792, 7797, 7964, 
1421			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1422			5027, 4963, 4972, 4981, 4991, 4993, 5000, 5004, 5005, 5008, 
1423			9942, 9852, 6440, 6441, 6442, 6445, 6450, 6451, 6767, 8829, 
1424			6391, 6996, 794, 6456, 2931, 3301, 7891, 9347, 9361, 4194, 
1425			7803, 6105, 7306, 7933, 6466, 7940, 6758, 6924, 6468, 6471, 
1426			6436, 7105, 6424, 6425, 6429, 6431, 6434, 6435, 6973, 6423, 
1427			8867, 5670, 6429, 7975, 7999, 5856, 8572, 5995, 8446, 8366, 
1428			6634, 6624, 6625, 6835, 6626, 6627, 6628, 6629, 6630, 6631, 
1429			2885, 5399, 2856, 5115, 5437, 3159, 4269, 2513, 1619, 5155, 
1430			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1431			9080, 7867, 7046, 5281, 7730, 7563, 6124, 5214, 5637, 9531, 
1432			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1433			3364, 3319, 2064, 3372, 2051, 3539, 3578, 3480, 3645, 3521, 
1434			5861, 8271, 6942, 8004, 7293, 6023, 6700, 8322, 7095, 7952, 
1435			8182, 6067, 5815, 5814, 5804, 5802, 5801, 5800, 5799, 8063, 
1436			6602, 6616, 6615, 6614, 6613, 6612, 6611, 6610, 6608, 6607, 
1437			8470, 9847, 2415, 8360, 7957, 3484, 5516, 9379, 5799, 1072, 
1438			3771, 3820, 5882, 1912, 3896, 5428, 5234, 5528, 3990, 3676, 
1439			6165, 6178, 6139, 6177, 6176, 6175, 6174, 6173, 6170, 6169, 
1440			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
1441			6229, 9042, 9496, 6157, 6475, 6473, 9818, 8190, 7808, 7899, 
1442			6188, 6209, 6208, 6207, 6206, 6205, 6203, 6201, 6199, 6197, 
1443			6606, 6449, 8136, 6603, 8416, 6604, 6452, 6324, 8460, 6598, 
1444			6384, 9545, 8658, 6016, 7897, 7904, 9598, 7201, 8493, 8437, 
1445			6423, 6404, 6410, 6412, 8343, 6418, 6431, 6420, 6422, 8505, 
1446			4870, 5550, 4923, 4906, 4898, 4895, 4886, 4885, 4880, 4926, 
1447			6334, 6352, 8253, 6351, 6094, 6347, 6346, 6343, 7897, 8244, 
1448			4830, 4886, 4885, 4880, 4870, 4864, 4850, 4849, 4843, 4891, 
1449			6330, 6317, 6319, 6320, 6321, 6322, 6323, 6326, 6327, 6315, 
1450			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1451			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1452			6720, 7087, 7072, 7047, 2241, 6279, 7044, 6930, 6859, 6750, 
1453			6436, 7105, 6424, 6425, 6429, 6431, 6434, 6435, 6973, 6423, 
1454			5766, 6508, 6497, 6498, 6499, 6502, 6503, 6504, 6505, 6495, 
1455			6302, 6322, 6321, 6320, 6317, 6315, 6314, 6310, 6309, 6308, 
1456			868, 7449, 6150, 6104, 6057, 6017, 8740, 321, 6000, 5957, 
1457			6165, 6159, 6174, 6161, 6834, 6970, 6119, 6163, 6817, 6962, 
1458			6623, 8377, 7961, 6715, 5590, 6246, 7396, 7581, 9893, 8459, 
1459			1239, 5779, 1283, 5064, 4445, 4641, 1582, 5963, 1646, 1413, 
1460			5801, 5822, 5821, 5820, 5818, 5817, 5815, 5814, 5804, 5802, 
1461			6574, 6565, 6946, 8207, 6567, 6568, 6569, 6570, 6571, 6572, 
1462			7747, 9451, 5432, 9775, 6152, 6156, 6150, 7760, 6158, 6159, 
1463			6597, 6620, 7800, 6598, 6608, 6610, 6611, 6612, 6613, 6614, 
1464			6590, 6599, 6390, 6582, 8440, 6584, 6585, 6586, 6587, 6588, 
1465			8702, 5372, 9209, 8185, 9928, 9640, 6361, 7077, 6213, 5765, 
1466			4886, 4811, 4816, 4817, 4820, 4822, 4823, 4827, 4843, 4849, 
1467			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1468			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1469			8852, 8780, 6460, 6483, 7332, 7804, 6089, 8634, 8922, 5751, 
1470			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1471			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
1472			6656, 7915, 6898, 8267, 7863, 6809, 6883, 7895, 6628, 6572, 
1473			5526, 6173, 6174, 6175, 6176, 6177, 6178, 6180, 5543, 8231, 
1474			6667, 6658, 6659, 7878, 6660, 6662, 6663, 6664, 7883, 6665, 
1475			7078, 4107, 4563, 4930, 4928, 6865, 4093, 1838, 4926, 4923, 
1476			8181, 9912, 6000, 6279, 6308, 9033, 36, 4721, 5848, 4287, 
1477			4719, 4605, 4607, 4624, 4634, 4641, 4663, 4664, 4673, 4680, 
1478			6541, 6532, 7899, 6534, 6535, 6536, 6537, 6540, 6846, 6531, 
1479			5054, 5069, 5068, 5064, 5062, 5060, 5058, 5055, 7623, 5077, 
1480			6679, 6698, 6696, 6694, 6693, 6689, 6688, 6687, 6686, 6684, 
1481			3696, 3353, 3390, 3428, 3484, 3535, 3615, 8885, 3617, 3642, 
1482			6720, 4337, 9202, 6159, 1358, 6245, 4062, 6279, 6299, 6308, 
1483			4870, 4898, 4895, 4892, 4891, 4886, 4885, 4880, 4874, 4906, 
1484			7794, 9352, 6961, 6278, 291, 1726, 6175, 6404, 5325, 3647, 
1485			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1486			5330, 5272, 5273, 5274, 5285, 5292, 5297, 5300, 5302, 5304, 
1487			4849, 3137, 2219, 4885, 5098, 4880, 1665, 4850, 5069, 1583, 
1488			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1489			1417, 3264, 6150, 6104, 6057, 6017, 6000, 5957, 2359, 8068, 
1490			5984, 6006, 6005, 6004, 6003, 6001, 6000, 5997, 5996, 9378, 
1491			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1492			2752, 5086, 5039, 5049, 5055, 5058, 5035, 3312, 5101, 5109, 
1493			7102, 5831, 6657, 9145, 7555, 8823, 3373, 3614, 3646, 3949, 
1494			4829, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4885, 
1495			8813, 8592, 7967, 6066, 6093, 8043, 6611, 8527, 6612, 6613, 
1496			7123, 8277, 8352, 7157, 6669, 5802, 9094, 8159, 8125, 6248, 
1497			5285, 5335, 1583, 5220, 5207, 5193, 5192, 5177, 5302, 5300, 
1498			6616, 6607, 6608, 6610, 7902, 6611, 6612, 6613, 6614, 6615, 
1499			6548, 7561, 5815, 8112, 9140, 5340, 6790, 5728, 5983, 7880, 
1500			9198, 9233, 5801, 9335, 7265, 8221, 5558, 7590, 6332, 5597, 
1501			8717, 8549, 7982, 5853, 8669, 8773, 9052, 5931, 5483, 8578, 
1502			6370, 6386, 6385, 6384, 6381, 6379, 6375, 6374, 6373, 7887, 
1503			6599, 8264, 6591, 6592, 6593, 6594, 8259, 6595, 6596, 6597, 
1504			6297, 6320, 6319, 6317, 6315, 6314, 6310, 6309, 6308, 6307, 
1505			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1506			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1507			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1508			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
1509			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
1510			6674, 6664, 6665, 6667, 6668, 6669, 6670, 6672, 6673, 6663, 
1511			4830, 4885, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4886, 
1512			4823, 4850, 1538, 4849, 4843, 4830, 4829, 4827, 5825, 4864, 
1513			9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 8939, 
1514			9498, 9646, 7706, 6231, 6230, 6227, 6224, 6303, 6221, 6220, 
1515			7306, 9449, 5504, 6758, 9339, 9333, 5413, 6732, 7401, 7367, 
1516			6663, 6654, 6655, 6656, 6657, 6658, 6659, 8136, 6660, 6662, 
1517			5058, 9996, 9414, 207, 2397, 4339, 5594, 5834, 9477, 5950, 
1518			4829, 4880, 4874, 4870, 4864, 4850, 4849, 4843, 4830, 4885, 
1519			6606, 6599, 6600, 6601, 6602, 6603, 8066, 6604, 6605, 6336, 
1520			3856, 7481, 7428, 4906, 7835, 1922, 8496, 314, 1778, 5960, 
1521			5842, 5857, 5855, 5853, 5850, 5849, 5848, 5847, 5845, 5844, 
1522			5899, 4930, 4936, 5058, 4938, 4942, 4963, 4972, 4981, 4993, 
1523			6584, 6573, 6574, 6575, 6576, 6577, 6579, 6580, 6582, 6572, 
1524			5748, 5763, 5761, 5760, 5759, 5755, 8294, 5753, 5751, 5750, 
1525			7381, 9312, 6347, 8351, 6039, 7938, 7260, 9780, 9578, 7141, 
1526			5616, 5870, 5848, 5844, 5834, 1489, 5831, 5799, 5748, 3419, 
1527			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1528			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
1529			5897, 8450, 5842, 5844, 5845, 5848, 5869, 5870, 5882, 5885, 
1530			6662, 6652, 6654, 6655, 7828, 6656, 6657, 6658, 6659, 6660, 
1531			6669, 6660, 8311, 6662, 6663, 6664, 6665, 6667, 6668, 6659, 
1532			5101, 9799, 5297, 4749, 4880, 7226, 7234, 7882, 4772, 4788, 
1533			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
1534			8288, 9248, 7526, 9481, 8545, 6064, 7043, 7994, 5152, 6443, 
1535			6522, 6511, 6512, 6516, 6517, 6518, 6519, 6520, 6521, 6508, 
1536			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
1537			8448, 7145, 7552, 6571, 6572, 6573, 6574, 6575, 6358, 8440, 
1538			4850, 4892, 4891, 4886, 4885, 4880, 4874, 4870, 4864, 4895, 
1539			5556, 5449, 5464, 694, 5466, 5468, 5476, 5481, 6230, 5506, 
1540			6240, 6269, 6267, 7533, 6262, 6261, 6260, 6255, 6249, 6248, 
1541			5270, 7610, 5094, 5435, 8337, 7982, 7263, 5893, 5601, 8669, 
1542			1606, 5025, 5086, 5101, 5108, 5109, 3549, 5156, 5158, 5162, 
1543			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
1544			6485, 6469, 6471, 6473, 6475, 6478, 6480, 6483, 6484, 6468, 
1545			4133, 2645, 8180, 9147, 2752, 4331, 5055, 9783, 4270, 6184, 
1546			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
1547			6688, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 
1548			5174, 6335, 4773, 701, 7023, 6436, 5888, 8094, 6861, 755, 
1549			6639, 6631, 6632, 6633, 8303, 6634, 6635, 6636, 6637, 6638, 
